,equity
2022-06-12,500.0
2022-06-13,500.0
2022-06-14,500.0
2022-06-15,500.0
2022-06-16,500.0
2022-06-17,500.0
2022-06-18,500.0
2022-06-19,500.0
2022-06-20,500.0
2022-06-21,500.0
2022-06-22,500.0
2022-06-23,500.0
2022-06-24,500.0
2022-06-25,500.0
2022-06-26,500.0
2022-06-27,500.0
2022-06-28,500.0
2022-06-29,500.0
2022-06-30,500.0
2022-07-01,500.0
2022-07-02,500.0
2022-07-03,500.0
2022-07-04,500.0
2022-07-05,500.0
2022-07-06,500.0
2022-07-07,500.0
2022-07-08,500.0
2022-07-09,500.0
2022-07-10,500.0
2022-07-11,500.0
2022-07-12,500.0
2022-07-13,500.0
2022-07-14,500.0
2022-07-15,500.0
2022-07-16,500.0
2022-07-17,498.95666334487396
2022-07-18,504.2084543687816
2022-07-19,505.9806260902526
2022-07-20,498.96697306119626
2022-07-21,502.0773982337173
2022-07-22,495.4980003172633
2022-07-23,495.78385538117027
2022-07-24,499.5714925819194
2022-07-25,479.95928448963144
2022-07-26,478.67871904710773
2022-07-27,485.67711050494756
2022-07-28,498.2449372920311
2022-07-29,503.22980142574283
2022-07-30,503.82042435817044
2022-07-31,497.9321679740928
2022-08-01,493.25130043080105
2022-08-02,484.4540813060079
2022-08-03,485.9832154223272
2022-08-04,490.07572008637584
2022-08-05,505.98211524746694
2022-08-06,501.9658147075183
2022-08-07,511.092310091641
2022-08-08,521.5614957398304
2022-08-09,509.14055855183585
2022-08-10,526.9388119497874
2022-08-11,523.3236836203092
2022-08-12,534.0940348117191
2022-08-13,534.6485786194716
2022-08-14,530.7417471529068
2022-08-15,522.3192765306737
2022-08-16,524.7535290644225
2022-08-17,511.4667625404176
2022-08-18,498.9937883685066
2022-08-19,464.3510656692938
2022-08-20,462.06731567914164
2022-08-21,462.3856578034077
2022-08-22,460.86032713849664
2022-08-23,461.31696142120836
2022-08-24,463.4540500659789
2022-08-25,463.8228887387221
2022-08-26,457.6710194329281
2022-08-27,457.05552523252356
2022-08-28,459.5426685434554
2022-08-29,454.6387102449437
2022-08-30,458.30613076948674
2022-08-31,456.43123836512615
2022-09-01,456.68773897312377
2022-09-02,457.3657576300457
2022-09-03,456.86439295237807
2022-09-04,455.700702811221
2022-09-05,454.89708940051923
2022-09-06,457.47532495345365
2022-09-07,450.21240368856434
2022-09-08,450.74821921463024
2022-09-09,447.1946851802055
2022-09-10,447.0561109133413
2022-09-11,446.31510012676165
2022-09-12,442.29714628891793
2022-09-13,439.1469762425453
2022-09-14,436.7670749946029
2022-09-15,445.7427543156304
2022-09-16,446.85235766682075
2022-09-17,442.5418257027594
2022-09-18,448.87758762200116
2022-09-19,448.29777225136434
2022-09-20,452.43413253088937
2022-09-21,455.33781688551994
2022-09-22,453.84258169307566
2022-09-23,449.00446113107324
2022-09-24,446.87583599038794
2022-09-25,448.52954873039414
2022-09-26,441.7667227359973
2022-09-27,442.0753308574877
2022-09-28,438.6767091321243
2022-09-29,439.482866549579
2022-09-30,440.2672181193936
2022-10-01,441.4795417301176
2022-10-02,442.06344786292505
2022-10-03,438.11529111209677
2022-10-04,434.4511608732968
2022-10-05,436.6896014210773
2022-10-06,436.4848583437759
2022-10-07,439.40355007512613
2022-10-08,439.33353172722605
2022-10-09,440.2178699856921
2022-10-10,441.50118335036626
2022-10-11,443.23204077006045
2022-10-12,444.02480158715554
2022-10-13,446.3685786346824
2022-10-14,448.5825456603999
2022-10-15,450.20170423436826
2022-10-16,444.854240393813
2022-10-17,439.65664277391613
2022-10-18,442.4705156200088
2022-10-19,448.67133069252156
2022-10-20,452.0179143576677
2022-10-21,449.90829428930203
2022-10-22,449.14759745358333
2022-10-23,441.11114779226807
2022-10-24,445.32034520264307
2022-10-25,431.2461011768797
2022-10-26,427.8514210743076
2022-10-27,427.6425953236347
2022-10-28,424.8371200572087
2022-10-29,423.66172808930827
2022-10-30,425.50015369351024
2022-10-31,429.59385612505696
2022-11-01,428.1902539731903
2022-11-02,429.10638775908615
2022-11-03,432.27514069568934
2022-11-04,460.8853614015531
2022-11-05,463.88070526441754
2022-11-06,445.8400004905578
2022-11-07,444.8823431989669
2022-11-08,404.2676758551953
2022-11-09,407.26950683992936
2022-11-10,394.0982062815921
2022-11-11,396.9464194498223
2022-11-12,402.95587080216444
2022-11-13,407.53334676806486
2022-11-14,401.8587043547194
2022-11-15,399.60618186479303
2022-11-16,402.34053453503213
2022-11-17,405.34581149350083
2022-11-18,405.26975919541144
2022-11-19,406.26575520832404
2022-11-20,412.5864028005994
2022-11-21,415.3592587782904
2022-11-22,410.90011915951993
2022-11-23,406.5923504911006
2022-11-24,404.53995892440145
2022-11-25,401.93246132743405
2022-11-26,401.45708831760925
2022-11-27,400.8815360584101
2022-11-28,401.8871485027181
2022-11-29,398.66915035289134
2022-11-30,397.0130678961498
2022-12-01,397.25495093995187
2022-12-02,395.84233999719885
2022-12-03,395.38706059888904
2022-12-04,394.1427156095595
2022-12-05,394.54160967317966
2022-12-06,393.521330547086
2022-12-07,395.17888863634556
2022-12-08,393.2767457233754
2022-12-09,394.1314041559731
2022-12-10,393.7127659554335
2022-12-11,398.0091993744628
2022-12-12,398.3324726746489
2022-12-13,394.4476312156496
2022-12-14,395.9754396841452
2022-12-15,397.2805564000756
2022-12-16,416.99840504524184
2022-12-17,411.33073588692787
2022-12-18,410.83978017498936
2022-12-19,419.8236113205464
2022-12-20,410.72836237480425
2022-12-21,413.7599955800134
2022-12-22,411.97757863826985
2022-12-23,412.18110955478727
2022-12-24,412.9766708156546
2022-12-25,413.4910806558249
2022-12-26,410.2601691116921
2022-12-27,412.87215974310294
2022-12-28,420.90840518537516
2022-12-29,421.585700825138
2022-12-30,421.7217496475222
2022-12-31,420.46142929665103
2023-01-01,419.5915615880112
2023-01-02,414.7278665807652
2023-01-03,412.3932687295196
2023-01-04,405.36795215445164
2023-01-05,407.8525195457886
2023-01-06,405.2960048594436
2023-01-07,405.24326926591186
2023-01-08,399.34752842882256
2023-01-09,396.7848082724058
2023-01-10,396.51642903033076
2023-01-11,396.94136046084606
2023-01-12,402.83126376871655
