,equity
2022-06-12,500.0
2022-06-13,500.0
2022-06-14,500.0
2022-06-15,500.0
2022-06-16,500.0
2022-06-17,500.0
2022-06-18,500.0
2022-06-19,500.0
2022-06-20,500.0
2022-06-21,500.0
2022-06-22,500.0
2022-06-23,500.0
2022-06-24,500.0
2022-06-25,500.0
2022-06-26,500.0
2022-06-27,500.0
2022-06-28,500.0
2022-06-29,500.0
2022-06-30,500.0
2022-07-01,500.0
2022-07-02,500.0
2022-07-03,497.4154978085489
2022-07-04,495.4757887747612
2022-07-05,490.9748569239605
2022-07-06,493.85453212533577
2022-07-07,497.38593649991344
2022-07-08,496.26979078513835
2022-07-09,497.0848375557804
2022-07-10,492.3627370159127
2022-07-11,496.34046466260446
2022-07-12,499.4113161223842
2022-07-13,493.0907497428674
2022-07-14,492.0228039998466
2022-07-15,492.71783837407423
2022-07-16,500.8057949857688
2022-07-17,498.5788858417783
2022-07-18,512.7813019833574
2022-07-19,514.440041151403
2022-07-20,509.1511914426404
2022-07-21,512.7898441486126
2022-07-22,508.4366836075052
2022-07-23,506.91789364180033
2022-07-24,508.3982257483189
2022-07-25,502.62632228294416
2022-07-26,498.5459754863829
2022-07-27,499.7289532219925
2022-07-28,505.87432942905576
2022-07-29,507.25159297795176
2022-07-30,509.34847742509265
2022-07-31,506.2553280602359
2022-08-01,504.8426137342011
2022-08-02,503.26147712635213
2022-08-03,505.8905321733798
2022-08-04,507.99525007746354
2022-08-05,510.8047134182331
2022-08-06,508.95474001441255
2022-08-07,509.75842831131735
2022-08-08,513.239743927415
2022-08-09,508.1871000803382
2022-08-10,508.9641309243209
2022-08-11,508.45414656318405
2022-08-12,512.3584601896357
2022-08-13,512.7159621556585
2022-08-14,509.3904606920992
2022-08-15,506.9056171543603
2022-08-16,505.2967181460271
2022-08-17,500.46509750908206
2022-08-18,503.807831751679
2022-08-19,513.0426626255082
2022-08-20,513.1130084911008
2022-08-21,507.6901280473587
2022-08-22,506.7198390691515
2022-08-23,505.0180137060176
2022-08-24,505.48377883771906
2022-08-25,504.5244556169511
2022-08-26,510.36784012346686
2022-08-27,511.640357162578
2022-08-28,515.3059397451605
2022-08-29,508.71202253987934
2022-08-30,511.3363508856384
2022-08-31,511.05450195991546
2022-09-01,509.7915885599015
2022-09-02,509.76485562609446
2022-09-03,510.1672654652066
2022-09-04,508.5600864400536
2022-09-05,508.07869178197757
2022-09-06,509.8336935712347
2022-09-07,502.2795423581717
2022-09-08,501.5818179979218
2022-09-09,506.6385411297936
2022-09-10,508.7678997018927
2022-09-11,507.99461509747374
2022-09-12,509.6802407697618
2022-09-13,503.4826866365935
2022-09-14,499.69133243240674
2022-09-15,507.3556210073962
2022-09-16,507.13595365062486
2022-09-17,507.2410770590896
2022-09-18,511.9111596543216
2022-09-19,504.95705691562875
2022-09-20,511.1493995094845
2022-09-21,511.8447406652755
2022-09-22,515.6250991905403
2022-09-23,513.6394668820634
2022-09-24,510.68553577842596
2022-09-25,510.81504825432245
2022-09-26,505.4920519199493
2022-09-27,499.5975328873995
2022-09-28,497.907084344514
2022-09-29,501.49506711051816
2022-09-30,500.2388607532547
2022-10-01,500.2220545364773
2022-10-02,499.0286260115494
2022-10-03,498.5790255276142
2022-10-04,502.20460788731253
2022-10-05,502.880636906063
2022-10-06,499.5752224060526
2022-10-07,500.5447741269354
2022-10-08,502.4681594886437
2022-10-09,502.97375124293205
2022-10-10,502.0032043622626
2022-10-11,502.9433611199005
2022-10-12,502.4226077491659
2022-10-13,500.28423572007324
2022-10-14,498.43887992598144
2022-10-15,499.3803464005161
2022-10-16,496.06266539938605
2022-10-17,493.098148291687
2022-10-18,494.30833809107634
2022-10-19,498.0252659663336
2022-10-20,499.9847197442686
2022-10-21,498.1290641033259
2022-10-22,497.04697128986595
2022-10-23,495.5427497230577
2022-10-24,495.5331407247239
2022-10-25,498.8306147997788
2022-10-26,505.1156697104753
2022-10-27,500.33004471578636
2022-10-28,504.177485022308
2022-10-29,509.1526027072244
2022-10-30,510.7362387989121
2022-10-31,512.5864452554655
2022-11-01,511.9098929105026
2022-11-02,508.3278261559936
2022-11-03,511.22805822061406
2022-11-04,525.2539052755119
2022-11-05,525.4333925149269
2022-11-06,513.0053113108327
2022-11-07,512.8651921247306
2022-11-08,508.2445126862544
2022-11-09,533.4348912449304
2022-11-10,514.685177571711
2022-11-11,518.1517277360975
2022-11-12,523.0495301156748
2022-11-13,527.7403889521926
2022-11-14,523.0411429341365
2022-11-15,521.7575663327476
2022-11-16,524.3226252520374
2022-11-17,525.0434699156793
2022-11-18,524.4120388803152
2022-11-19,524.7193594813687
2022-11-20,529.775773304121
2022-11-21,531.6196964585898
2022-11-22,528.144047544497
2022-11-23,522.8416941949541
2022-11-24,521.0616404559838
2022-11-25,522.1495304623567
2022-11-26,522.2178340172284
2022-11-27,521.2934613184266
2022-11-28,519.4628928686644
2022-11-29,515.3887172788963
2022-11-30,514.9468092793095
2022-12-01,512.9725832870773
2022-12-02,512.1078622986157
2022-12-03,511.88758771605694
2022-12-04,511.1079339948083
2022-12-05,509.0883113380383
2022-12-06,506.9974570387863
2022-12-07,510.58657972713064
2022-12-08,507.702315902373
2022-12-09,505.742709311665
2022-12-10,505.7535370065321
2022-12-11,505.92660095851534
2022-12-12,505.02423919063176
2022-12-13,506.9505872001839
2022-12-14,504.96684550855946
2022-12-15,504.90864372736394
2022-12-16,518.8463006962207
2022-12-17,515.1722227706491
2022-12-18,514.4877528398637
2022-12-19,519.1898152335099
2022-12-20,513.5892885927839
2022-12-21,515.3022278871958
2022-12-22,515.3414664419973
2022-12-23,514.6957457144314
2022-12-24,515.9981772180504
2022-12-25,517.1086191620161
2022-12-26,514.4201513423197
2022-12-27,514.6841205474408
2022-12-28,517.9582286819955
2022-12-29,519.3239069278917
2022-12-30,518.5058785274067
2022-12-31,519.235259960095
2023-01-01,519.3945953481186
2023-01-02,512.9238227345263
2023-01-03,518.0378475932013
2023-01-04,520.3041223858006
2023-01-05,520.8007437227977
2023-01-06,521.8882798966605
2023-01-07,520.9793612299034
2023-01-08,529.0739206882699
